URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/460/,Exciter,Depeche Mode,SBA-Gala Records,2001,22.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1598/,Exotic Creatures of the Deep,Sparks,Lil’ Beethoven,2008,13.06.2008,Александр Горбачев,4
http://www.afisha.ru/cd/823/,Exotica vs the Beatles,Сборник,Exotica,2003,10.02.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1806/,Exploding Head,A Place to Bury Strangers,Mute,2009,29.09.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1066/,Express Way,Troublemakers,Blue Note,2004,06.10.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/369/,Exterminator,Primal Scream,Creation Records,2000,04.03.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1947/,Eye Contact,Gang Gang Dance,4AD,2011,26.04.2011,Александр Горбачев,4
http://www.afisha.ru/cd/422/,Fairest Isle,Барбара Бонни,Decca,2001,13.03.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/246/,Faith & Courage,Sinead O`Connor,Atlantic,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/996/,Faking the Books,Lali Puna,Morr Music,2004,04.05.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/1173/,Falling Air,Brendon Anderegg,Psych-O-Path,2005,15.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1837/,Falling Down a Mountain,Tindersticks,4AD/Constellation Records,2010,18.01.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1525/,Falling Off The Lavender Bridge,Lightspeed Champion,Domino,2008,14.02.2008,Александр Горбачев,3
http://www.afisha.ru/cd/382/,Fanmail,TLC,BMG,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/727/,Fantasma,Cornelius,Matador,1998,,,
http://www.afisha.ru/cd/691/,Fantastic Damage,El-P,Def Jux,2002,10.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1780/,Far,Регина Спектор,Sire,2009,22.06.2009,Александр Горбачев,2
http://www.afisha.ru/cd/890/,Fatherfucker,Peaches,XL Recordings,2003,10.10.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1099/,Faux Depart,Maher Shalal Hash Baz,Yik Yak,2004,14.12.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1383/,Favourite Worst Nightmare,Arctic Monkeys,Warner Music,2007,18.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/85/,Fear of Fours,Lamb,Fontana,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/830/,Feast of Wire,Calexico,Quaterstick,2003,01.03.2003,Максим Семеляк,0
http://www.afisha.ru/cd/330/,Featuring Bachir Attar,Master Musicians Of Jajouka,Point Music,2000,30.10.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1611/,Feed the Animals,Girl Talk,2008,,10.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/353/,Feedback,Dirty Beatniks,Wall Of Sound,2000,02.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1949/,Feel It Break,Austra,Domino,2011,10.05.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1219/,Feels,Animal Collective,Fat Cat,2005,18.10.2005,Максим Семеляк,0
http://www.afisha.ru/cd/350/,Felt Mountain,Goldfrapp,Mute,2000,03.12.2000,Игун Шакор,0
http://www.afisha.ru/cd/1745/,Fever Ray,Fever Ray,Rabid Records/Cooperative Music,2009,17.03.2009,Александр Горбачев,4
http://www.afisha.ru/cd/850/,Fever to Tell,Yeah Yeah Yeahs,Interscope,2003,06.05.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1284/,Fictions,Jane Birkin,EMI,2006,05.04.2006,Максим Семеляк,0
http://www.afisha.ru/cd/865/,Fiesta Songs,Senor Coconut and His Orchestra,Multicolor,2003,02.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/976/,Film`ing,Бугге Вессельтофт,Jazzland,2004,07.04.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/79/,Filmworks VII. Cynical Hysterie Hour,Джон Зорн,Tzadik,1997,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/709/,Finally We Are No One,Mum,Fat Cat,2002,20.07.2002,Максим Семеляк,0
http://www.afisha.ru/cd/871/,Fire,Electric Six,XL Recordings,2003,30.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/528/,Fires At Midnight,Blackmore`s Night,SPV,2001,31.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1242/,Fires in Distant Buildings,Gravenhurst,Warp Records,2005,29.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1251/,First Impressions of Earth,The Strokes,RCA,2006,11.01.2006,Александр Горбачев,0
http://www.afisha.ru/cd/1255/,Flags of the Sacred Harp,Jackie-O Motherfucker,ATP,2006,25.01.2006,Максим Семеляк,0
http://www.afisha.ru/cd/975/,Fly or Die,N.E.R.D.,Virgin,2004,07.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1370/,Foley Room,Амон Тобин,Ninja Tune,2007,21.03.2007,Александр Горбачев,0
http://www.afisha.ru/cd/322/,Folksongs,Анна-Софи фон Оттер,Deutsche Grammophon,2000,01.01.2001,Вадим Журавлев,0
http://www.afisha.ru/cd/529/,Folktronic,Momus,Cherry Red,2001,31.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1709/,Fordlandia,Йоханн Йоханнссон,4AD,2008,24.12.2008,Юрий Сапрыкин,4
http://www.afisha.ru/cd/739/,Forever Changes,Love,Elektra,1967,,,
http://www.afisha.ru/cd/1904/,Forget,Twin Shadow,Terrible Records/4AD,2010,25.10.2010,Александр Горбачев,5
http://www.afisha.ru/cd/1471/,Form Grows Rampant,The Threshold HouseBoys Choir,Threshold House,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1637/,Forth,The Verve,EMI/Gala Records,2008,30.08.2008,Сергей Степанов,3
http://www.afisha.ru/cd/1630/,Fortress Round My Heart,Ida Maria,Waterfall,,22.08.2008,Александр Горбачев,3
http://www.afisha.ru/cd/784/,Forty Licks,The Rolling Stones,Virgin,2002,01.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1169/,Four Tet - Everything Ecstatic,Four Tet,Domino,2005,05.06.2005,Юлия Выдолоб,0
http://www.afisha.ru/cd/592/,Foxy Music,DJ Mushroom,Clearspot,2001,23.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/276/,Fractal Abstraction,Goo aka Le Gooster,Shadow Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1139/,Frances the Mute,The Mars Volta,Universal,2005,01.01.2001,Максим Семеляк,0
http://www.afisha.ru/cd/963/,Franz Ferdinand,Franz Ferdinand,Domino,2004,10.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/15/,Freak Magnet,Violent Femmes,Beyond Music,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/512/,Freeways,Dublab Presents,Emperor Norton Records,2001,20.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/601/,French Baroque Arias,Patricia  Petibon,Virgin,2002,09.11.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/1022/,French Bazaar,Arno,Delabel,2004,16.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1362/,Friend Opportunity,Deerhoof,Kill Rock Stars,2007,19.02.2007,Александр Горбачев,0
http://www.afisha.ru/cd/351/,From Here To G,Leggo Beast,Pork,2000,02.12.2000,Лена Андрианова,0
http://www.afisha.ru/cd/1392/,From Here We Go Sublime,The Field,Kompakt,2007,27.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1730/,From an Ancient Star,Belbury Poly,Ghost Box,2009,03.02.2009,Александр Горбачев,3
http://www.afisha.ru/cd/1028/,From the Double Gone Chapel,Two Lone Swordsmen,Warp,2004,30.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/386/,Fuego,Trinity Hi-Fi,TVT Records,2000,25.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/319/,Fuerza!,Various Artists,Virgin,2001,18.10.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1305/,Fundamental,Pet Shop Boys,EMI,2006,31.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1117/,Funeral,The Arcade Fire,Merge,2005,27.01.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1059/,Fur,Archie Bronson Outfit,Domino,2004,22.09.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1763/,Further Complications,Джарвис Кокер,Rough Trade,2009,11.05.2009,Александр Горбачев,2
http://www.afisha.ru/cd/1876/,Further,Chemical Brothers,Freestyle Dust/Parlophone,,21.06.2010,Екатерина Дементьева,4
http://www.afisha.ru/cd/169/,Future Listening,Това Теи,Elektra,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1418/,Ga Ga Ga Ga Ga,Spoon,Merge,2007,04.12.2007,Александр Горбачев,5
http://www.afisha.ru/cd/69/,Gabrielius,Er.J.Orchestra,Boheme Music,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1312/,Gainsbourg fait chanter Regine,Regine,Mercury,2006,15.06.2006,Максим Семеляк,0
http://www.afisha.ru/cd/829/,Gamma,Игорь Вдовин,Легкие Рекордз,2003,01.03.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/518/,Garage FM Part 2,Сборник,Снегири,,16.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1528/,Gea,Mia Doi Todd,City Zen,2008,21.02.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1168/,Geisterfaust,Bohren & Der Club of Gore,Wonder,2005,02.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1107/,Gemstones,Adam Green,Rough Trade,2004,01.01.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1174/,Get Behind Me Satan,The White Stripes,V2,2005,15.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1720/,Get Guilty,Эй Си Ньюман,Matador,2009,19.01.2009,Александр Горбачев,4
http://www.afisha.ru/cd/391/,Ghost Stories,Amanda Ghost,Warner,2000,25.01.2001,Владимир Боровой,0
http://www.afisha.ru/cd/435/,Ghost Stories,Нед Ротенберг,Tzadik,2000,,,
http://www.afisha.ru/cd/4/,Ghost Town,Bill Frisell,Nonesuch,2000,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/487/,Gipsy House,G-Night,Союз,2001,04.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/832/,Giraffe,Echoboy,Mute,2003,01.03.2003,Максим Семеляк,0
http://www.afisha.ru/cd/48/,Girls Night Out,Candy Dulfer,BMG Nederland,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1330/,Glaciers,Melomane,Vermillion,2006,23.08.2006,Максим Семеляк,0
http://www.afisha.ru/cd/853/,Glam Exotica!,Jun Miyake,Nektar,2003,20.05.2003,Максим Семеляк,0
http://www.afisha.ru/cd/176/,Glasgow Underground Vol. 2,Various Artists,Glasgow Underground,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1643/,Glasvegas,Glasvegas,Columbia,2008,18.09.2008,Кирилл Сорокин,5
http://www.afisha.ru/cd/825/,Globalista Import-Export,Сборник,Trikont,2003,22.02.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1527/,Go Away White,Bauhaus,Bauhaus Music/Cooking Vinyl,2008,21.02.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1474/,Go Go Smear the Poison Ivy,Mum,Fat Cat,2007,22.11.2007,Александр Горбачев,3
http://www.afisha.ru/cd/1170/,Go Go Sound 71,He 6,Merry-Go-Round,2005,02.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1965/,Go Tell Fire to the Mountain,WU LYF,LYF,2011,13.07.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1951/,Goblin,"Tyler, The Creator",XL,2011,10.05.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1775/,God Help the Girl,God Help the Girl,Rough Trade,2009,08.06.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1182/,God`s Money,Gang Gang Dance,The Social Registry,2005,13.07.2005,Максим Семеляк,0
http://www.afisha.ru/cd/604/,Goddess in the Doorway,Мик Джаггер,Virgin,2001,05.12.2001,Максим Семеляк,0
http://www.afisha.ru/cd/868/,Going Out,Captain Comatose,Playhouse,2003,15.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1542/,Golden Delicious,Майк Даути,ATO,2008,03.03.2008,Александр Горбачев,3
http://www.afisha.ru/cd/972/,Gonki,Neoangin (Германия),Bad Taste,2004,24.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1487/,Good Arrows,Tunng,Full Time Hobby,2007,04.12.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1463/,Good Bad Not Evil,The Black Lips,Vice,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/578/,Goodbye Country (Hello Nightclub),Groove Armada,Pepper Records,2001,10.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/864/,Goodbye Swingtime,Matthew Herbert Big Band,Accidental,2003,02.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/426/,Gorillaz,Gorillaz,Virgin,2001,10.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1468/,Graduation,Канье Уэст,Island Def Jam/Universal,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/111/,Greatest Hits III,Queen,Parlophone,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1515/,Greatest Hits,Моррисси,Universal,2008,23.01.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1585/,Green Rocky Road,Карен Далтон,Megaphone,2008,30.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1349/,Griller,Ut,Mute,2006,05.10.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1896/,Grinderman 2,Grinderman,Mute,2010,28.09.2010,Антон Обозный,5
http://www.afisha.ru/cd/1050/,Groovy Sounds from the 60 s. Vol. I,Gentlemen de Paris,Anthology,2004,08.09.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1957/,Grow Up,Manicure,Fusion,2011,15.06.2011,Александр Горбачев,4
http://www.afisha.ru/cd/979/,Grown Backwards,Дэвид Бирн,Nonesuch,2004,07.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1145/,Guero,Beck,Geffen Records,2005,04.04.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1231/,Guilty Pleasures,Barbra Streisand,Columbia,2005,01.11.2005,Алексей Васильев,0
http://www.afisha.ru/cd/1302/,Gulag Orkestar,Beirut,Ba Da Bing!,2006,31.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/10/,Gung Ho,Патти Смит,BMG,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1778/,Guns Don't Kill People... Lazers do,Major Lazer,Downtown,2009,22.06.2009,Александр Горбачев,4
http://www.afisha.ru/cd/609/,Guten Organ,Los Chikatilos,Exotica,2001,21.11.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1719/,Gutter Tactics,Dalek,Ipecac,2009,19.01.2009,Антон Обозный,4
http://www.afisha.ru/cd/1149/,H...ya,Ленинград,Мистерия звука,2005,04.04.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1450/,HEALTH,HEALTH,2007,,19.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1259/,HK 119,HK 119,One Little Indian,2006,08.02.2006,Максим Семеляк,0
http://www.afisha.ru/cd/888/,Ha Ha Sound,Broadcast,Warp,2003,25.09.2003,Максим Семеляк,0
http://www.afisha.ru/cd/453/,Ha,Talvin Singh,Island,2001,24.04.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/115/,Hagnesta Hill,Kent,BMG,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1803/,Haih Or Amortecedor,Os Mutantes,ANTI-,2009,18.09.2009,Александр Горбачев,4
http://www.afisha.ru/cd/860/,Hail to the Thief,Radiohead,Parlophone,2003,03.06.2003,Борис Барабанов,0
http://www.afisha.ru/cd/334/,Halfway Between the Gutter and the Stars,Fatboy Slim,Sony Music,2000,21.11.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/371/,Handel: Rinaldo,The Academy of Ancient Music,Decca,2000,11.01.2001,М. Ф.,0
http://www.afisha.ru/cd/1153/,Handwriting,Khonnor,Type,2005,19.04.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1891/,Happiness,Hurts,Sony Music,2010,13.09.2010,Александр Горбачев,3
http://www.afisha.ru/cd/1087/,Happy Like an Autumn Tree,Cyann & Ben,Gooom,2004,17.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/862/,Happy Songs for Happy People,Mogwai,Matador,2003,18.06.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1000/,Harbour,Dadafon,Universal,2004,20.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1563/,Hard Candy,Мадонна,Warner,2008,01.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1493/,Harvest of Dreams,Бобб Тримбл,Secretly Canadian,2007,14.12.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1008/,Hastings Street,Brazzaville (США),Союз,2004,03.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1848/,Have One On Me,Джоанна Ньюсом,Drag City,2010,01.03.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1857/,Head First,Goldfrapp,Mute,2010,12.04.2010,Александр Горбачев,3
http://www.afisha.ru/cd/160/,Head Music,Suede,Nude,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1927/,Headbangers in Ecstasy,Puro Instinct,Mexican Summer,2011,14.02.2011,Александр Горбачев,3
http://www.afisha.ru/cd/910/,Heart on Snow,Маяс Almoиd,XIII Bis Records,2003,19.11.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1193/,Heat,Colder,Output,2005,24.08.2005,Максим Семеляк,0
http://www.afisha.ru/cd/700/,Heathen,Дэвид Боуи,Sony Music,2002,20.06.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/62/,Heavenly Duduk,Дживан Гаспарян,World Network,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1842/,Heligoland,Massive Attack,EMI/Gala Records,2010,15.02.2010,Александр Горбачев,2
http://www.afisha.ru/cd/147/,Hell Hath No Fury,Clipse,Jive,2006,23.01.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1452/,Hell Is Invisible… Heaven Is Here,Psychic TV,Sweet Nothing,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/359/,Hell`s Kitchen,Maxim,XL Recordings,2000,15.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/721/,Henry`s Dream,Nick Cave & The Bad Seeds,Elektra,1992,,,
http://www.afisha.ru/cd/1546/,Hercules & Love Affair,Hercules & Love Affair,DFA,2008,21.03.2008,Юрий Сапрыкин,4
http://www.afisha.ru/cd/1054/,HiFi Calypso,Karl Zero & The Wailers,Naive,2004,22.09.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1766/,Hidden Conversations,Терри Каллье,Mr Bongo,2009,11.05.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1836/,Hidden,These New Puritans,Angular/Domino,2010,18.01.2010,Александр Горбачев,5
http://www.afisha.ru/cd/1645/,High Places,High Places,Thrill Jockey,2008,18.09.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1862/,High Violet,The National,4AD,2010,26.04.2010,Александр Горбачев,4
http://www.afisha.ru/cd/993/,High Water,El-P,Thirsty Ear,2004,04.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/708/,Highly Evolved,The Vines,Capitol,2002,20.07.2002,Максим Семеляк,0
http://www.afisha.ru/cd/713/,Highway to Hell,AC/DC,Legacy,1979,,,
http://www.afisha.ru/cd/313/,Himawari,Swayzak,Sanctuary,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/943/,History of Muysic,Aavikko,Muysic for Peoples,2004,28.01.2004,Максим Семеляк,0
http://www.afisha.ru/cd/900/,HoboSapiens,John Cale,EMI,2003,25.10.2003,Максим Семеляк,0
http://www.afisha.ru/cd/989/,Hole of Burning Alms,Papa M,Domino,2004,21.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/346/,Holy Wood (In the Shadow of the Valley of Death),Мэрилин Мэнсон,Nothing Records,2000,01.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1874/,Homeland,Лори Андерсон,Nonesuch,2010,21.06.2010,Александр Горбачев,3
http://www.afisha.ru/cd/774/,Honky,Simon Stokes,Uppercut Records,2002,17.09.2002,Максим Семеляк,0
http://www.afisha.ru/cd/913/,Hope,Non-Prophets,Lex,2003,03.12.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1785/,Horehound,The Dead Weather,Third Man,2009,20.07.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1628/,Horse,Motorama,2008,,22.08.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1929/,Horses and High Heels,Марианна Фейтфул,Auvidis,2011,14.02.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1131/,Horses in the Sky,Thee Silver Mt. Zion Memorial Orchestra & Tra-la-la Band,Constellation,2005,09.03.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1950/,Hot Sauce Committee Part Two,Beastie Boys,EMI,2011,10.05.2011,Александр Горбачев,4
http://www.afisha.ru/cd/511/,Hot Shots II,The Beta Band,SBA-Gala Records,2001,14.08.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1147/,Hotel,Моби,Mute,2005,04.04.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1430/,Hourglass,Дейв Гэхэн,Gala Records,2007,22.10.2007,Александр Горбачев,2
http://www.afisha.ru/cd/55/,Hours...,Дэвид Боуи,Virgin,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1942/,House of Balloons,The Weeknd,the-weeknd.com,2011,11.04.2011,Александр Горбачев,5
http://www.afisha.ru/cd/1878/,How I Got Over,The Roots,Def Jam,2010,05.07.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1091/,How to Dismantle an Atomic Bomb,U2,Universal,2004,01.12.2004,Сергей Степанов,0
http://www.afisha.ru/cd/1676/,Howling Songs,Matt Elliott,Ici d’ailleurs,2008,29.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1402/,Human the Death Dance,Sage Francis,Epitaph,2007,29.05.2007,Александр Горбачев,0
http://www.afisha.ru/cd/385/,Human,Род Стюарт,Atlantic,2001,27.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1792/,Humbug,Arctic Monkeys,Domino,2009,17.08.2009,Кирилл Сорокин,4
http://www.afisha.ru/cd/489/,Humppa!,Elakelaiset,Союз,2001,05.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1014/,Hunter Files,Rodney Hunter,G-Stone,2004,03.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1682/,Hurricane,Грейс Джонс,PIAS/Wall of Sound,2008,12.11.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1329/,Hush Arbors,Hush Arbors,Digitalis,2006,23.08.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1729/,Hush,Asobi Seksu,Polyvinyl,2009,03.02.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1439/,Hvarf-Heim,Sigur Ros,EMI/Gala Records,2007,02.11.2007,Александр Горбачев,3
http://www.afisha.ru/cd/262/,Hybrid,Kletka Red,Red Note,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1243/,Hyena Safari,Messer Chups,Solnze Records,2005,29.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/940/,Hymie s Basement,Hymie s Basement,Lex,2003,28.01.2004,Максим Семеляк,0
http://www.afisha.ru/cd/997/,Hypnotic Underworld,Ghost,Drag City,2004,04.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1238/,Hypnotize,System of a Down,Sony BMG,2005,28.11.2005,Александр Горбачев,4
http://www.afisha.ru/cd/1937/,Hyväile minua pimeä tähti,Eleanoora Rosenholm,Fonal,2011,28.03.2011,Александр Горбачев,5
http://www.afisha.ru/cd/1132/,I Am a Bird Now,Antony and the Johnsons,Secretly Canadian,2005,09.03.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1002/,I Com,Miss Kittin,Astralwerks,2004,20.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/282/,I Could Read the Sky,Iarla O`Lionaird,RealWorld,2000,,,
http://www.afisha.ru/cd/1888/,I Deny,Нина Карлссон,«Восход»,2010,30.08.2010,Александр Горбачев,3
http://www.afisha.ru/cd/549/,I Fell in Love with a Dead Body,Antony and the Johnsons,Durtro,2001,28.08.2001,Максим Семеляк,0
http://www.afisha.ru/cd/375/,I Guess Sometimes I Need To Be Reminded of How Much You Love Me,Magnetophone,4AD,2000,13.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/92/,I Know Electrikboy,Maddkatt Courtship,London Records,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1732/,I think We're Gonna Need A Bigger Boat,The BPA,Southern Fried,2009,16.02.2009,Александр Горбачев,2
http://www.afisha.ru/cd/1840/,I'm New Here,Gil Scott-Heron,XL,2010,01.02.2010,Александр Горбачев,4
http://www.afisha.ru/cd/722/,II ragazzo della via Gluck,Adriano Celentano,Sony Music,1966,,,
http://www.afisha.ru/cd/1802/,II,Desire,Italians Do It Better,2009,18.09.2009,Кирилл Сорокин,5
http://www.afisha.ru/cd/1310/,II,Espers,Drag City,2006,15.06.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1833/,IRM,Шарлотта Генсбур,Because Music,2009,23.12.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1386/,I`ll Sleep When You`re Dead,El-P,Definitive Jux,2007,18.04.2007,Андрей Подшибякин,0
http://www.afisha.ru/cd/138/,I`m Thankful,Spanky Wilson & The Quantic Soul Orchestra,Ubiquity,2006,07.12.2006,Юлия Выдолоб,0
http://www.afisha.ru/cd/1420/,Icky Thump,The White Stripes,Союз,2007,04.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/513/,Idiology,Mouse on Mars,Thrill Jockey,2001,17.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/945/,Idol Tryouts,Сборник,Ghostly International,2003,28.01.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1212/,"If the Sky Falls, We Shall Catch Larks",Kiss the Anus of a Black Cat,K-Raa-K,2005,05.10.2005,Максим Семеляк,0
http://www.afisha.ru/cd/314/,Igizeh,Banco de Gaia,Six Degrees Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1189/,Illinoise,Sufjan Stevens,Asthmatic Kitty,2005,21.01.2008,Олег Соболев,2
http://www.afisha.ru/cd/42/,Imaginary Cuba,Билл Лазвелл,RCA,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1722/,Immolate Yourself,Telefon Tel Aviv,BPitch Control,2009,19.01.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1326/,Impeach My Bush,Peaches,XL,2006,25.07.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1560/,Imperial Wax Solvent,The Fall,Sanctuary,2008,17.04.2008,Александр Горбачев,4
