URL,Title,Author,Date
http://drownedinsound.com/news/2310627,"Efterklang: new album details, UK tour imminent",Mike Diver,16.08.2007
http://drownedinsound.com/news/9827,Eighties Matchbox FROG Disaster,Gareth Dobson,18.06.2004
http://drownedinsound.com/news/5777,Eighties Matchbox go Top 20?,Adam Anonymous,08.01.2003
http://drownedinsound.com/news/10875,Eighties Matchbox reveal more on record label split,DiS News,14.12.2004
http://drownedinsound.com/news/2715804,Eighties Matchbox tour between Christmas and New Year,Kev Kharas,19.12.2007
http://drownedinsound.com/news/10703,"Eighties Matchbox, Liars and Wolf Eyes announce gigs",Mike Diver,19.11.2004
http://drownedinsound.com/news/9502,Eighties Matchbox: Single + Tour,Adie Nunn,25.04.2004
http://drownedinsound.com/news/2137473,Eighties Matchbox: making a B-line to a venue near you,Alex Denney,28.06.2007
http://drownedinsound.com/news/10923,Eitzel's 11: A full UK tour for American Music Club,Jane Oriel,20.12.2004
http://drownedinsound.com/news/3193892,"El Guincho, Lykke Li, Pete and the Pirates, Sam Sparro added to Bestival - tickets running out",Kev Kharas,21.04.2008
http://drownedinsound.com/news/3220211,"El Perro del Mar, Lykke Li bunk up for UK tour this summer",Kev Kharas,28.04.2008
http://drownedinsound.com/news/2980697,El Perro del Mar: glorious Swedish singer returns with new album,Kev Kharas,26.02.2008
http://drownedinsound.com/news/2315143,El-P announces DiS-sponsored UK dates,Mike Diver,17.08.2007
http://drownedinsound.com/news/1645757,El-P's I'll Sleep When You're Dead: full tracklisting,Mike Diver,19.02.2007
http://drownedinsound.com/news/2265,Elastica - The Final Stretch,Colin Weston,05.10.2001
http://drownedinsound.com/news/12586,Elb-oh my goodness! Intimate dates announced,DiS News,05.07.2005
http://drownedinsound.com/news/12669,Elbow DVD: exclusive playback in Southampton,DiS News,15.07.2005
http://drownedinsound.com/news/3996502,Elbow React To Mercury Victory,Dean Samways,10.09.2008
http://drownedinsound.com/news/1474,Elbow To Make Instore Appearances,Vic Bird,29.06.2001
http://drownedinsound.com/news/3527969,Elbow announce October tour,Mike Diver,24.06.2008
http://drownedinsound.com/news/11051,Elbow lend a helping hand to Tsunami Appeal,Tommy Mack,14.01.2005
http://drownedinsound.com/news/2927226,"Elbow make live return in London, confirm Glastonbury appearance",Gareth Dobson,13.02.2008
http://drownedinsound.com/news/6642,Elbow: And a Cast Of Thousands,Ollie Appleby,11.04.2003
http://drownedinsound.com/news/7247,Elbow: Fallen Blokes,Sean Adams,12.06.2003
http://drownedinsound.com/news/4143607,Eleanor Friedberger of The Fiery Furnaces solo album gets UK release,Luke Slater,20.09.2011
http://drownedinsound.com/news/1602737,Electrelane and Wolf on Fire in the Arcade: entertainment hits new heights,Kev Kharas,09.02.2007
http://drownedinsound.com/news/1688830,Electrelane announce invite-only gig,Mike Diver,02.03.2007
http://drownedinsound.com/news/11724,Electrelane hit up album #3 + Scout Niblett dates,DiS News,29.03.2005
http://drownedinsound.com/news/4142040,"Electrelane reform, play Field Day",Luke Slater,16.02.2011
http://drownedinsound.com/news/1606790,Electrelane reveal album details,Kev Kharas,09.02.2007
http://drownedinsound.com/news/1859,Electrelane's Film Music,James Moore,07.08.2001
http://drownedinsound.com/news/3206,Electrelane: Albini for post-president!,Sean Adams,23.02.2002
http://drownedinsound.com/news/2091150,Electrelane: announce November dates and support Beastie Boys,Mike Diver,15.06.2007
http://drownedinsound.com/news/7229,Electric 6 - Split! Reform! *Exclusive: Dick Valentine speaks to DiS*,Rebeckah Pearce,10.06.2003
http://drownedinsound.com/news/5674,Electric 6 Storm the UK in 2003,Rebeckah Pearce,16.12.2002
http://drownedinsound.com/news/8996,Electric Eel Shock do the Europe,Raziq Rauf,14.02.2004
http://drownedinsound.com/news/8901,Electric Eel Shock: Services to Rent!,Colin Weston,31.01.2004
http://drownedinsound.com/news/7677,Electric Eel Shock: Stun The UK,Matthew Gregory,01.08.2003
http://drownedinsound.com/news/6676,Electric Eels To Shock UK,Colin Weston,14.04.2003
http://drownedinsound.com/news/2110856,Electric Gardens: line-up confirmed,Mike Diver,20.06.2007
http://drownedinsound.com/news/8352,Electric Six Scrap Single Plans,Adie Nunn,31.10.2003
http://drownedinsound.com/news/7334,"Electric Six: New Lineup is Like ""Kiss Without the Makeup""",Adie Nunn,19.06.2003
http://drownedinsound.com/news/7905,Electric Soft Parade: New Adventures,Tom Edwards,02.09.2003
http://drownedinsound.com/news/7968,Electric Soft Parade: Touring Extras,Tom Edwards,10.09.2003
http://drownedinsound.com/news/1852599,"Electric Soft Parading around the UK, next week",Mike Diver,12.04.2007
http://drownedinsound.com/news/2400353,"Electricity In Our Homes: debut EP, live",Kev Kharas,14.09.2007
http://drownedinsound.com/news/3311075,Electro nonsense: Boosh pick Numan for Hop Farm Festival,Alex Denney,16.05.2008
http://drownedinsound.com/news/4137670,Elle magazine name their Top 12 female guitarists ever,Luke Slater,24.08.2009
http://drownedinsound.com/news/4138788,Ellie Goulding wins BBC Sound of 2010 poll,Luke Slater,08.01.2010
http://drownedinsound.com/news/8293,Elliott Smith RIP: Fate of 'From A Basement On the Hill',Sean Adams,27.10.2003
http://drownedinsound.com/news/10359,"Elliott Smith Update: Album, DVD & Book",Andrew Farley,29.09.2004
http://drownedinsound.com/news/1628149,Elliott Smith rarities record forthcoming,Mike Diver,14.02.2007
http://drownedinsound.com/news/1207672,Elliott Smith tribute show cancelled,Sean Adams,12.10.2006
http://drownedinsound.com/news/4139136,Elliott Smith's Roman Candle re-issue gets release date,Luke Slater,17.02.2010
http://drownedinsound.com/news/4137302,Elliott Smith's car finds a new home,Luke Slater,06.07.2009
http://drownedinsound.com/news/4139886,Elliott Smith's wall defaced by Roger Waters?,Luke Slater,05.05.2010
http://drownedinsound.com/news/8698,Elliott Smith:  Police to Continue Investigation,Sean Adams,31.12.2003
http://drownedinsound.com/news/9954,Elliott Smith: 'From A Basement. On the Hill..' The Final Album - Full Details,Sean Adams,15.07.2004
http://drownedinsound.com/news/9530,"Elliott Smith: 'From A Basement...', The Final Album Release Slated for Later this Year",Sean Adams,29.04.2004
http://drownedinsound.com/news/8767,Elliott Smith: Coroners Report Posted Online / Happy Ending Release Shelved,Sean Adams,13.01.2004
http://drownedinsound.com/news/8381,Elliott Smith: Monday's Tribute Show in LA Featured Beck,Sean Adams,05.11.2003
http://drownedinsound.com/news/5660,Elliott Smith: New Lp from a Basement,Sean Adams,15.12.2002
http://drownedinsound.com/news/5871,Elliott Smith: Not One But Two Albums.,Sean Adams,17.01.2003
http://drownedinsound.com/news/8269,Elliott Smith: RIP 06/08/69 - 21/10/03,Gareth Dobson,22.10.2003
http://drownedinsound.com/news/2090945,Ellis-Bextor announces autumn tour - tickets on sale now,Mike Diver,15.06.2007
http://drownedinsound.com/news/1108984,Elton John and the Louis Vuitton Don: a match made in a place of more money than sense,Mike Diver,29.08.2006
http://drownedinsound.com/news/1269325,"Elton John to label: ""Please drop me""",Mike Diver,03.11.2006
http://drownedinsound.com/news/1402302,"Elton: ""Just a fat man in a tracksuit,"" says Kasabian's Serge",Kev Kharas,12.12.2006
http://drownedinsound.com/news/3070872,Elvers ain't dead: Eels frontman's BAFTA nomination and tour,Chris Beanland,20.03.2008
http://drownedinsound.com/news/12369,Elvis refuses to reimburse fans after Champions League delay,DiS News,02.06.2005
http://drownedinsound.com/news/2449,Embrace Cancel European Tour,Ollie Appleby,31.10.2001
http://drownedinsound.com/news/12354,Embrace go super-size,Gareth Dobson,01.06.2005
http://drownedinsound.com/news/10917,Embrace return to the depths of the Earth,DiS News,20.12.2004
http://drownedinsound.com/news/866256,Embrace struggling to get World Cup tickets,Mike Diver,25.05.2006
http://drownedinsound.com/news/1159914,Embrace to split after next album... probably,Mike Diver,22.09.2006
http://drownedinsound.com/news/2019,Embrace's last secret gig: The Big One,Ollie Appleby,01.09.2001
http://drownedinsound.com/news/2154,Embrace's secret gig: The Big One,Ollie Appleby,20.09.2001
http://drownedinsound.com/news/1480231,Emergency! Dates! By! An! Emergency! Yeah...,Mike Diver,09.01.2007
http://drownedinsound.com/news/2984203,Emergency: Pigeon Detectives to release new album,Kev Kharas,27.02.2008
http://drownedinsound.com/news/2000217,Emily Haines (Metric / BSS) free download,Sean Adams,21.05.2007
http://drownedinsound.com/news/1866171,Emily Haines: UK tour and debut album release,Sean Adams,16.04.2007
http://drownedinsound.com/news/794534,Emily Metric to release solo album,Mike Diver,25.04.2006
http://drownedinsound.com/news/600266,"Eminem 'not quitting', apparently",Mike Diver,30.01.2006
http://drownedinsound.com/news/1603,Eminem - School Slasher,Ollie Appleby,14.07.2001
http://drownedinsound.com/news/5682,Eminem Is Gay,Adie Nunn,17.12.2002
http://drownedinsound.com/news/1067,Eminem Vs. ICP Set To Continue,Colin Weston,12.05.2001
http://drownedinsound.com/news/663807,"Eminem could sue US government, says Camp X-Ray lawyer",Mike Diver,28.02.2006
http://drownedinsound.com/news/12914,Eminem exhausted: UPDATED,DiS News,17.08.2005
http://drownedinsound.com/news/1137264,Eminem mixtape due for October release,Mike Diver,11.09.2006
http://drownedinsound.com/news/519202,Eminem to remarry ex-wife?,Mike Diver,09.12.2005
http://drownedinsound.com/news/2401326,Eminem working on new LP,Mike Diver,14.09.2007
http://drownedinsound.com/news/13328,Eminem's curtain call,DiS News,11.10.2005
http://drownedinsound.com/news/12717,Eminem: not quitting,DiS News,21.07.2005
http://drownedinsound.com/news/1975968,"Emma Pollock: former Delgado on tour, right now!",Mike Diver,14.05.2007
http://drownedinsound.com/news/4142806,Emmy The Great announces extensive UK tour for the Autumn,Luke Slater,02.06.2011
http://drownedinsound.com/news/4142479,"Emmy The Great announces new album release date, free download",Luke Slater,18.04.2011
http://drownedinsound.com/news/4137441,Emmy The Great to release EP and play Pure Groove in-store,Luke Slater,22.07.2009
http://drownedinsound.com/news/758651,Emmy The Great travels on tour with Tilly,DiS News,10.04.2006
http://drownedinsound.com/news/2212079,Emmy The Great unveils her Bad: debut EP news,Mike Diver,20.07.2007
http://drownedinsound.com/news/1937583,"Emmy The Great's May dates, plus festival shows",Mike Diver,03.05.2007
http://drownedinsound.com/news/2861738,Emmy the Great heads out for UK shows,Kev Kharas,29.01.2008
http://drownedinsound.com/news/1505750,"Emmy the Great: headline date, win tickets! Plus support tour",Colin Roberts,15.01.2007
http://drownedinsound.com/news/1517357,Emo Supremo: huge indoor festival news,Kev Kharas,18.01.2007
http://drownedinsound.com/news/2613966,Emogame? Mars Volta create video game,Kev Kharas,20.11.2007
http://drownedinsound.com/news/3344211,Emojustice: black shirts to march on Daily Mail over My Chemical Romance suicide furore,Kev Kharas,22.05.2008
http://drownedinsound.com/news/1602248,En Dap-ier: These New Puritans team up with Dior,Kev Kharas,08.02.2007
http://drownedinsound.com/news/2950801,Enablers come to town: win tickets to special DiS show and more,Mike Diver,07.03.2008
http://drownedinsound.com/news/1220274,Enablers confirm November dates,Mike Diver,17.10.2006
http://drownedinsound.com/news/641454,Enablers confirm UK tour dates,Mike Diver,17.02.2006
http://drownedinsound.com/news/588246,"Enablers make live recording available, prepare second album",Mike Diver,24.01.2006
http://drownedinsound.com/news/11991,Enablers tour; intensity expected,Mike Diver,25.04.2005
http://drownedinsound.com/news/696487,"Enablers: tour update, Radio 1 news",Mike Diver,14.03.2006
http://drownedinsound.com/news/2510,End Of The CO.UK Era,Colin Weston,10.11.2001
http://drownedinsound.com/news/4142195,End Of The Road announces new batch of bands inc. Mogwai,Luke Slater,08.03.2011
http://drownedinsound.com/news/2009055,End Of The Road update: Midlake and Yo La Tengo added,Mike Diver,23.05.2007
http://drownedinsound.com/news/1070370,End Of The Road update: Ryan Adams announced!,Mike Diver,11.08.2006
http://drownedinsound.com/news/6884,End of the Line For Ooberman?,Adie Nunn,08.05.2003
http://drownedinsound.com/news/1833945,End of the Road for Super Furries,Kev Kharas,05.04.2007
http://drownedinsound.com/news/2887950,End of the Road tickets go on sale today,Kev Kharas,04.02.2008
http://drownedinsound.com/news/3533374,End of the Road's 'Chosen Ten' revealed,Mike Diver,25.06.2008
http://drownedinsound.com/news/2182,End of the road for The Murder City Devils,Ollie Appleby,24.09.2001
http://drownedinsound.com/news/2275981,End-of-Summer Party: tickets selling like cakes. Hot cakes. Straight from the oven cakes...,Mike Diver,06.08.2007
http://drownedinsound.com/news/1116593,End-of-year tour for The Longcut,Mike Diver,01.09.2006
http://drownedinsound.com/news/4141119,Engineers announce first UK tour for a very long time,Luke Slater,23.09.2010
http://drownedinsound.com/news/760536,Enigk finishes second solo LP,Mike Diver,10.04.2006
http://drownedinsound.com/news/4136960,Enjoy The Silence: Depeche Mode cancel O2 show,Luke Slater,28.05.2009
http://drownedinsound.com/news/3744982,Eno and Byrne back holding hands after 27 years,Ashraf Dumile,29.07.2008
http://drownedinsound.com/news/2344712,Enon announce new album release date...,Mike Diver,28.08.2007
http://drownedinsound.com/news/8313,Enon's Magical Hocus Pocus Tour,Mike Diver,28.10.2003
http://drownedinsound.com/news/1288448,Enter Shikari announce new dates,Mike Diver,09.11.2006
http://drownedinsound.com/news/1398366,Enter Shikari fans break ticket agency,Raziq Rauf,11.12.2006
http://drownedinsound.com/news/1207807,Enter Shikari to headline Astoria,Raziq Rauf,12.10.2006
http://drownedinsound.com/news/2465402,Enter Shikari to release b-sides mini-album,Mike Diver,08.10.2007
http://drownedinsound.com/news/1492518,Enter Shikari to tour,Kev Kharas,11.01.2007
http://drownedinsound.com/news/2092440,Enter into the Shikari spirit: October dates revealed,Mike Diver,15.06.2007
http://drownedinsound.com/news/2008502,"Envelopes download: for free, innit",Alex Denney,24.05.2007
http://drownedinsound.com/news/2270292,Envelopes give away free-download 'mix-tape',Mike Diver,03.08.2007
http://drownedinsound.com/news/2867562,Envelopes offer up new album for free ahead of release,Kev Kharas,30.01.2008
http://drownedinsound.com/news/7696,Erase Errata: New Album,Matthew Gregory,04.08.2003
http://drownedinsound.com/news/1132045,Erase Errata: October dates in full,Mike Diver,08.09.2006
http://drownedinsound.com/news/8092,Erase Errata Tour,Mike Diver,01.10.2003
http://drownedinsound.com/news/10889,Erasure's Andy Bell - HIV positive,Mike Diver,15.12.2004
http://drownedinsound.com/news/3343901,Eric's Frapp: Sonic Youth's Starbucks compilation gets a tracklisting,Ashraf Dumile,22.05.2008
http://drownedinsound.com/news/3226552,Erol Alkan and Switch added to Creamfields 2008 bill,Kev Kharas,29.04.2008
http://drownedinsound.com/news/3743116,Errors announce October dates,Mike Diver,29.07.2008
http://drownedinsound.com/news/4138557,Errors announce new album and UK tour,Luke Slater,01.12.2009
http://drownedinsound.com/news/4143928,"Errors announce new album, download new track now",Luke Slater,01.11.2011
http://drownedinsound.com/news/2305426,Errors going overground with Underworld,Mike Diver,15.08.2007
http://drownedinsound.com/news/1314009,"Errors in information overload: ""They've come to take the capital!"" she cried",Kev Kharas,16.11.2006
http://drownedinsound.com/news/2750521,"Errors, Mae Shi, Rolo, Youthmovies: Drowned in Sound announces Bardens residency",Kev Kharas,09.01.2008
http://drownedinsound.com/news/3484820,Errors: it's not something but it is like a tour,Kev Kharas,17.06.2008
http://drownedinsound.com/news/7843,Ersatz the way to Nottingham,Christopher Lloyd,22.08.2003
http://drownedinsound.com/news/4141543,"Esben & The Witch announce album tracklist, tour",Luke Slater,18.11.2010
http://drownedinsound.com/news/4142015,Esben & The Witch reveal new tour dates,Luke Slater,11.02.2011
http://drownedinsound.com/news/4140770,"Esben & The Witch sign to Matador, announce new EP, tour, video",Luke Slater,19.08.2010
http://drownedinsound.com/news/1819489,Escape to the sea: Great Escape tickets going fast...,Mike Diver,02.04.2007
http://drownedinsound.com/news/10790,Escaping the festive season in Cambridge...,holliy,03.12.2004
http://drownedinsound.com/news/1852,Esham Hospitalised by D-12,Mark Marsh,06.08.2001
http://drownedinsound.com/news/1138174,Espers announce UK dates,Mike Diver,12.09.2006
http://drownedinsound.com/news/12855,Espers: Show moving & Devendra grooving,DiS News,09.08.2005
http://drownedinsound.com/news/1253895,Espers: four November dates,Mike Diver,30.10.2006
http://drownedinsound.com/news/3697460,Esser's 'Headlock': download for free and watch video here,Mike Diver,21.07.2008
http://drownedinsound.com/news/4234,Essex Rocks - Official,Raziq Rauf,01.07.2002
http://drownedinsound.com/news/4138958,"Ether festival announces first acts, including Gil-Scott Heron, Lou Reed + more",Luke Slater,28.01.2010
http://drownedinsound.com/news/2025,"Eugene Kelly, Rico And More Team Up For Gig",Adie Nunn,01.09.2001
http://drownedinsound.com/news/2387614,Eugene McGuinness announces dates aplenty,Alex Denney,11.09.2007
http://drownedinsound.com/news/4138633,"Eugene McGuinness reveals EP details, gives away song, videos",Luke Slater,09.12.2009
http://drownedinsound.com/news/3116257,Eugene McGuinness to open Great Escape festival for DrownedinSound - full announcement tomorrow,Kev Kharas,02.04.2008
http://drownedinsound.com/news/2191260,Eugene McGuinness: album details announced,Mike Diver,12.07.2007
http://drownedinsound.com/news/2667686,EuroSonic confirms line-up: who's on it you ask?,Shain Shapiro,05.12.2007
http://drownedinsound.com/news/1679694,Europe to be plunged into Darkness?,jonathan fisher,28.02.2007
http://drownedinsound.com/news/4141211,"Euros Childs collaborates with Norman Blake, tour and EP on the way",Luke Slater,04.10.2010
http://drownedinsound.com/news/2360297,Euros Childs to play three Welsh dates,Mike Diver,03.09.2007
http://drownedinsound.com/news/1616637,Euros Childs: new album tracklisting and tour dates,Gemma Curry,12.02.2007
http://drownedinsound.com/news/697540,Eurovision competition causes rift between Serbia and Montenegro,Mike Diver,14.03.2006
http://drownedinsound.com/news/8219,Evan Dando's New Single,Mike Diver,16.10.2003
http://drownedinsound.com/news/6379,"Evan Dando: Instore, Anti-war + May tour",Sean Adams,14.03.2003
http://drownedinsound.com/news/698,Evan Plays Fleadh,James Moore,30.03.2001
http://drownedinsound.com/news/8780,Evanescence Man Hooks Up With Avril,Mike Diver,14.01.2004
http://drownedinsound.com/news/6603,Eve Signs to Aftermath.... Again,Scott McKeating,05.04.2003
http://drownedinsound.com/news/10653,Even More Top Free Live Music in London,Andrew Future,18.11.2004
http://drownedinsound.com/news/4136701,Even more bands confirmed for Dot To Dot,John Roberts,24.04.2009
http://drownedinsound.com/news/1094,Everclear cancel UK tour!,James Benwell,15.05.2001
http://drownedinsound.com/news/545,Everclear: New Album and Tour,ellen_dis,13.03.2001
http://drownedinsound.com/news/645479,Every Time they almost Died again,Raziq Rauf,20.02.2006
http://drownedinsound.com/news/3784110,Everybody wants you live: Pigeon Detectives tour,Mike Diver,05.08.2008
http://drownedinsound.com/news/3194098,Everybody's doing it: Mighty Boosh pair get their own festival,Kev Kharas,21.04.2008
http://drownedinsound.com/news/3741,Everyone can get Bad Religion in the UK,Sean Adams,02.05.2002
http://drownedinsound.com/news/4140698,Everything Everything announce Autumn tour,Luke Slater,09.08.2010
http://drownedinsound.com/news/4140598,Everything Everything announce debut album details,Luke Slater,28.07.2010
http://drownedinsound.com/news/4142636,Everything Everything join the DiS festival stage line-up at Summer Sundae,Sean Adams,10.05.2011
http://drownedinsound.com/news/8379,Everything I Do... I Do It For Di?,Mike Diver,05.11.2003
http://drownedinsound.com/news/13300,"Everything, including the Sink (and Stove), for free",DiS News,07.10.2005
http://drownedinsound.com/news/414,Everywhere Is Mouse,James Moore,21.01.2001
http://drownedinsound.com/news/8741,"Evil Rocks! The Rocks, The Barbs and Special Needs let loose",holliy,07.01.2004
http://drownedinsound.com/news/1809585,Evolution '07 evolves as bill is finalised,Kev Kharas,29.03.2007
http://drownedinsound.com/news/1514882,Ewan McGregor to play Kurt Cobain?,Mike Diver,17.01.2007
http://drownedinsound.com/news/2879052,"Ex ex Teens: two leave band, make new sounds",Kev Kharas,01.02.2008
http://drownedinsound.com/news/2679,Ex-Beatle Dead,James Westfox,30.11.2001
http://drownedinsound.com/news/745,Ex-Beekeepers release free MP3s,Mr Ben,04.04.2001
http://drownedinsound.com/news/13136,Ex-Blink Barker wants Danger Mouse beats,DiS News,15.09.2005
http://drownedinsound.com/news/11812,Ex-Blinkers Travis and Mark present Plus 44,Mike Diver,06.04.2005
http://drownedinsound.com/news/11222,Ex-Carter Jim Bob to play Tsunami Relief gig,Gen Williams,02.02.2005
http://drownedinsound.com/news/3393798,Ex-Clor man returns with new outfit,Gareth Dobson,30.05.2008
http://drownedinsound.com/news/1660163,Ex-Gorky's man Richard James to tour UK,Kev Kharas,22.02.2007
http://drownedinsound.com/news/2082756,Ex-Larrikin boy to tour with Courtney,Kev Kharas,13.06.2007
http://drownedinsound.com/news/7753,Ex-Libertine Peter Doherty convicted of theft,holliy,12.08.2003
http://drownedinsound.com/news/2618290,Ex-Lynyrd Skynyrd drummer jailed for sex crimes,Kev Kharas,21.11.2007
http://drownedinsound.com/news/12917,Ex-Models - September dates,DiS News,18.08.2005
http://drownedinsound.com/news/4957,"Ex-Rage, Cornell Set to Enslave You",Dale Price,26.09.2002
http://drownedinsound.com/news/12041,"Ex-Slint man, Pajo to release solo LP",DiS News,29.04.2005
http://drownedinsound.com/news/7325,"Ex-Sunny Day Real Estate Chaps Sign A Deal, Release CD, Etc",Adie Nunn,18.06.2003
http://drownedinsound.com/news/11307,Ex-girlfriend suing Crue member for $10m in palimony,Laurel Dreher,10.02.2005
http://drownedinsound.com/news/1773836,Excellent! Shellac album due June 5,Mike Diver,21.03.2007
http://drownedinsound.com/news/2664548,"Excitement: Telepathe, Deerhunter, Avey Tare for Brooklyn-based comp",Kev Kharas,04.12.2007
http://drownedinsound.com/news/2652,Exclusive - Blur recording new album,Jon Smith,27.11.2001
http://drownedinsound.com/news/6072,Exclusive Cardiff Barfly Yeah Yeah Yeahs Show,Jane Oriel,10.02.2003
http://drownedinsound.com/news/8388,Exclusive Crackout Tracks!,Sean Adams,06.11.2003
http://drownedinsound.com/news/4135820,Exclusive Listening: Graham Coxon guests on Under One Sky track,Sean Adams,21.11.2008
http://drownedinsound.com/news/13081,Exclusive Sigur Rós playback on Myspace,DiS News,09.09.2005
http://drownedinsound.com/news/1901,Exclusive Terris Gig News,James Kimmitt,12.08.2001
http://drownedinsound.com/news/12906,Exclusive pics: Hunter S. Thompson ashes blown from cannon,peterwhite,17.08.2005
http://drownedinsound.com/news/11706,Exclusive! Beck to headline Homelands,DiS News,25.03.2005
http://drownedinsound.com/news/4137089,Exclusive! Take a peek at the Warp20 Box Set,Luke Slater,11.06.2009
http://drownedinsound.com/news/869322,Exclusive: Babyshambles demo new material; ponder offers,Colin Roberts,26.05.2006
http://drownedinsound.com/news/11046,Exclusive: Bloc Party to play Barfly gig,DiS News,13.01.2005
http://drownedinsound.com/news/688,Exclusive: Bright Eyes UK Tour,James Moore,29.03.2001
http://drownedinsound.com/news/4106693,Exclusive: Details of shredyrface London instores here,Gareth Dobson,01.10.2008
http://drownedinsound.com/news/2951479,Exclusive: DiS exposes the Daft Punk hoaxer,Kev Kharas,19.02.2008
http://drownedinsound.com/news/1742745,Exclusive: Feist gets pen-pally with DiS,Kev Kharas,20.03.2007
http://drownedinsound.com/news/2298297,Exclusive: Field Day organiser answers festival criticism,Kev Kharas,13.08.2007
http://drownedinsound.com/news/2782974,Exclusive: Foals clear up Sitek 'beef',Kev Kharas,10.01.2008
http://drownedinsound.com/news/2877759,Exclusive: Guillemots' track-by-track guide to new album,Kev Kharas,01.02.2008
http://drownedinsound.com/news/2292966,Exclusive: Jeffrey Lewis to answer readers questions via drawings,Mike Diver,13.08.2007
http://drownedinsound.com/news/11274,Exclusive: Keane to play Bull & Gate,DiS News,07.02.2005
http://drownedinsound.com/news/2779960,Exclusive: Morrissey announces Greatest Hits tracklisting,Kev Kharas,10.01.2008
http://drownedinsound.com/news/389,Exclusive: New Seafood Album,James Moore,19.01.2001
http://drownedinsound.com/news/3236318,Exclusive: Pentangle announced as headliners of Green Man 2008,Kev Kharas,01.05.2008
http://drownedinsound.com/news/3164290,Exclusive: The Lemonheads to reprise classic album at Truck 2008,Kev Kharas,14.04.2008
http://drownedinsound.com/news/795846,Exclusive: Truck Festival 2006 line-up announced,Colin Roberts,25.04.2006
http://drownedinsound.com/news/2221321,Exclusive: Wichita sign Les Savy Fav,Mike Diver,20.07.2007
http://drownedinsound.com/news/405,Exclusive: Wichita News,James Moore,20.01.2001
http://drownedinsound.com/news/3237483,Exclusive: Wire confirmed as headliners at new London festival,Kev Kharas,01.05.2008
http://drownedinsound.com/news/2835271,Exclusive: new Youthmovies video,Tom Milway,23.01.2008
http://drownedinsound.com/news/2785629,Exclusive: the These New Puritans guide to Beat Pyramid,Kev Kharas,11.01.2008
http://drownedinsound.com/news/1788513,Exit Planet Denton: Chemical Brothers team up with Midlake's Tim Smith,Mike Diver,23.03.2007
http://drownedinsound.com/news/1934912,"Exit Ten, how rebellious...",Dom Gourlay,02.05.2007
http://drownedinsound.com/news/3112299,Exit music (for a film critic): Wadiohead on the telly this Friday,Kev Kharas,31.03.2008
http://drownedinsound.com/news/1898922,Exit stage left: Patrick Wolf to retire from performing,zzzzamuel zzzztrang,24.04.2007
http://drownedinsound.com/news/3637486,"Expectations met: Cut Off Your Hands release single, debut LP",Mike Diver,11.07.2008
http://drownedinsound.com/news/1052,Exploding Sheep Go Bang,ellen_dis,09.05.2001
http://drownedinsound.com/news/4141894,"Explosions In The Sky announce actual release date, tracklist, preview clip",Luke Slater,27.01.2011
http://drownedinsound.com/news/4141576,"Explosions In The Sky announce album release date, English shows",Luke Slater,22.11.2010
http://drownedinsound.com/news/4143948,Explosions In The Sky announce movie and concert double bill,Luke Slater,04.11.2011
http://drownedinsound.com/news/1967442,Explosions In The Sky cancel tour dates,Alex Denney,11.05.2007
http://drownedinsound.com/news/1220254,Explosions In The Sky finish new album,Mike Diver,17.10.2006
http://drownedinsound.com/news/1872197,Explosions In The Sky not to be seen in Manc' or Glasgow,Sean Adams,17.04.2007
http://drownedinsound.com/news/3238252,Explosions in the Sky ATP: your cut out and keep stage times,Kev Kharas,01.05.2008
http://drownedinsound.com/news/2692847,Explosions in the Sky plan UK dates,Kev Kharas,12.12.2007
http://drownedinsound.com/news/9166,Explosions in the Sky: Epic Gorgeousness Aweing the UK this May,Sean Adams,08.03.2004
http://drownedinsound.com/news/1069971,Explosive news: Texan post-rockers finish writing third album,Mike Diver,11.08.2006
http://drownedinsound.com/news/3419679,Extra Golden announce three UK dates,Kev Kharas,04.06.2008
http://drownedinsound.com/news/2768265,Extra Golden appeal for donations amidst Kenyan crisis,zzzzamuel zzzztrang,08.01.2008
http://drownedinsound.com/news/2433384,"Extra dates added: Sex Pistols, Foo Fighters",Kev Kharas,26.09.2007
http://drownedinsound.com/news/3206397,Extra testicle? Kasabian say alien has ‘massive cock’,Kev Kharas,24.04.2008
http://drownedinsound.com/news/1695,Extreme 2001 : Nott changes,Mark Marsh,21.07.2001
http://drownedinsound.com/news/980,Extreme 2001 confirmed!,James Benwell,30.04.2001
http://drownedinsound.com/news/1446,Extreme change of venue,Mat Hocking,27.06.2001
http://drownedinsound.com/news/4139017,F*ck Buttons announce UK(ish) tour,Luke Slater,04.02.2010
http://drownedinsound.com/news/11889,F*cking A! It's The F*cking Champs! **REVISED DATES**,Mike Diver,14.04.2005
http://drownedinsound.com/news/8170,F*cking Hell! It's Duran Duran!,Adie Nunn,09.10.2003
http://drownedinsound.com/news/2060310,F-unfair? Sir Cliff vanquishes ASBO teens!,Kev Kharas,07.06.2007
http://drownedinsound.com/news/9775,F4AF Happy to be Hammered,Mike Diver,09.06.2004
http://drownedinsound.com/news/11487,F4AF announce Welsh dates for April,Laurel Dreher,02.03.2005
http://drownedinsound.com/news/11232,F4AF to headline Give It A Name Fest,Laurel Dreher,02.02.2005
http://drownedinsound.com/news/731515,FA Embrace indie types for official World Cup song,Mike Diver,28.03.2006
http://drownedinsound.com/news/1602849,"FAO Bono: ""Shut the f*ck up about Africa""",Kev Kharas,08.02.2007
